"","name","id","name.wikitag","ministry","ministry.clean","position","position.clean","cabinet","party","gender","birthdate","birthplace","birthplace.wikitag","latitude","longitude","birthplace.region","birthplace.subregion","birthplace.country","birthplace.country.code","birthplace.state","birthplace.state.code","birthplace.city","economy","environment","education","infrastructure","health","justice","agriculture","culture_leisure","technology","regional","family","migration","genderequality","social","international","interior","state_chancellery","start.date","end.date","landtag.state.abb","electoralperiod"
"57","Matthias Platzeck","/wiki/Matthias_Platzeck-bb-4","/wiki/Matthias_Platzeck","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Platzeck II","GRÜNE","male",1938-05-11,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004-09-19,2009-11-05,"bb",4
"58","Jörg Schönbohm","/wiki/J%C3%B6rg_Sch%C3%B6nbohm-bb-4","/wiki/J%C3%B6rg_Sch%C3%B6nbohm","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Platzeck II","CDU","male",1937-09-02,"Neu Golm","/wiki/Neu_Golm",52.3033258,14.0918657,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2004-09-19,2007-02-19,"bb",4
"59","Ulrich Junghanns","/wiki/Ulrich_Junghanns-bb-4","/wiki/Ulrich_Junghanns","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Platzeck II","CDU","male",1941-08-17,"Gera","/wiki/Gera",50.8772301,12.0796208,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2007-02-20,2008-10-15,"bb",4
"60","Johanna Wanka","/wiki/Johanna_Wanka-bb-4","/wiki/Johanna_Wanka","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Platzeck II","CDU","female",1951-04-01,"Rosenfeld","/wiki/Rosenfeld_(Beilrode)",48.1942974,15.321642,"Europe","Western Europe","Austria","AT","Niederösterreich","AT-3","Gemeinde Schollach",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2008-11-04,2009-11-05,"bb",4
"61","Jörg Schönbohm","/wiki/J%C3%B6rg_Sch%C3%B6nbohm-bb-4","/wiki/J%C3%B6rg_Sch%C3%B6nbohm","Inneres","inneres","Minister/in","Minister/in","Platzeck II","CDU","male",1937-09-02,"Neu Golm","/wiki/Neu_Golm",52.3033258,14.0918657,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2004-09-19,2009-11-05,"bb",4
"62","Rainer Speer","/wiki/Rainer_Speer-bb-4","/wiki/Rainer_Speer","Finanzen","finanzen","Minister/in","Minister/in","Platzeck II","SPD","male",1959-07-19,"Berlin-Buch","/wiki/Berlin-Buch",52.6358345,13.4916378,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-09-19,2009-11-05,"bb",4
"63","Beate Blechinger","/wiki/Beate_Blechinger-bb-4","/wiki/Beate_Blechinger","Justiz","justiz","Minister/in","Minister/in","Platzeck II","CDU","female",1947-05-22,"Dresden","/wiki/Dresden",51.0493286,13.7381437,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Dresden",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2004-09-19,2009-11-05,"bb",4
"64","Ulrich Junghanns","/wiki/Ulrich_Junghanns-bb-4","/wiki/Ulrich_Junghanns","Wirtschaft","wirtschaft","Minister/in","Minister/in","Platzeck II","CDU","male",1941-08-17,"Gera","/wiki/Gera",50.8772301,12.0796208,"Europe","Western Europe","Germany","DE","Thüringen","DE-TH",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004-09-19,2009-11-05,"bb",4
"65","Dagmar Ziegler","/wiki/Dagmar_Ziegler-bb-4","/wiki/Dagmar_Ziegler","Arbeit, Soziales, Gesundheit und Familie","arbeit soziales gesundheit familie","Minister/in","Minister/in","Platzeck II","SPD","female",1948-01-22,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2004-09-19,2009-11-05,"bb",4
"66","Dietmar Woidke","/wiki/Dietmar_Woidke-bb-4","/wiki/Dietmar_Woidke","Ländliche Entwicklung, Umwelt und Verbraucherschutz","ländliche entwicklung umwelt verbraucherschutz","Minister/in","Minister/in","Platzeck II","SPD","male",1938-05-11,"Naundorf","/wiki/Naundorf_(Forst_(Lausitz))",51.2601621,13.1876528,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2004-09-19,2009-11-05,"bb",4
"67","Holger Rupprecht","/wiki/Holger_Rupprecht-bb-4","/wiki/Holger_Rupprecht","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Platzeck II","SPD","male",1953-01-19,"Gadebusch","/wiki/Gadebusch",53.70187,11.1177362,"Europe","Western Europe","Germany","DE","Mecklenburg-Vorpommern","DE-MV",NA,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2004-09-19,2009-11-05,"bb",4
"68","Johanna Wanka","/wiki/Johanna_Wanka-bb-4","/wiki/Johanna_Wanka","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Platzeck II","CDU","female",1951-04-01,"Rosenfeld","/wiki/Rosenfeld_(Beilrode)",48.1942974,15.321642,"Europe","Western Europe","Austria","AT","Niederösterreich","AT-3","Gemeinde Schollach",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2004-09-19,2009-11-05,"bb",4
"69","Frank Szymanski","/wiki/Frank_Szymanski-bb-4","/wiki/Frank_Szymanski","Infrastruktur und Raumordnung","infrastruktur raumordnung","Minister/in","Minister/in","Platzeck II","SPD","male",1940-09-17,"Cottbus","/wiki/Cottbus",51.7567447,14.3357307,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Cottbus - Chóśebuz",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2004-09-19,2006-11-29,"bb",4
"70","Reinhold Dellmann","/wiki/Reinhold_Dellmann-bb-4","/wiki/Reinhold_Dellmann","Infrastruktur und Raumordnung","infrastruktur raumordnung","Minister/in","Minister/in","Platzeck II","SPD","male",1948-06-30,"Magdeborn","/wiki/Magdeborn",51.3114259,12.4051875,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2006-12-13,2009-11-05,"bb",4
"71","Matthias Platzeck","/wiki/Matthias_Platzeck-bb-5","/wiki/Matthias_Platzeck","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Platzeck III","GRÜNE","male",1938-05-11,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2009-11-06,2013-08-27,"bb",5
"72","Helmuth Markov","/wiki/Helmuth_Markov-bb-5","/wiki/Helmuth_Markov","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Platzeck III","PDS-LL","male",1947-01-28,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2009-11-06,2013-08-27,"bb",5
"73","Helmuth Markov","/wiki/Helmuth_Markov-bb-5","/wiki/Helmuth_Markov","Finanzen","finanzen","Minister/in","Minister/in","Platzeck III","PDS-LL","male",1947-01-28,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009-11-06,2013-08-27,"bb",5
"74","Rainer Speer","/wiki/Rainer_Speer-bb-5","/wiki/Rainer_Speer","Inneres","inneres","Minister/in","Minister/in","Platzeck III","SPD","male",1959-07-19,"Berlin-Buch","/wiki/Berlin-Buch",52.6358345,13.4916378,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2009-11-06,2010-09-23,"bb",5
"75","Dietmar Woidke","/wiki/Dietmar_Woidke-bb-5","/wiki/Dietmar_Woidke","Inneres","inneres","Minister/in","Minister/in","Platzeck III","SPD","male",1938-05-11,"Naundorf","/wiki/Naundorf_(Forst_(Lausitz))",51.2601621,13.1876528,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2010-09-24,2013-08-27,"bb",5
"76","Volkmar Schöneburg","/wiki/Volkmar_Sch%C3%B6neburg-bb-5","/wiki/Volkmar_Sch%C3%B6neburg","Justiz","justiz","Minister/in","Minister/in","Platzeck III","LINKE","male",1958-06-30,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2009-11-06,2013-08-27,"bb",5
"77","Ralf Christoffers","/wiki/Ralf_Christoffers-bb-5","/wiki/Ralf_Christoffers","Wirtschaft und Europaangelegenheiten","wirtschaft europaangelegenheiten","Minister/in","Minister/in","Platzeck III","PDS","male",1948-01-22,"Rostock","/wiki/Rostock",54.0924445,12.1286127,"Europe","Western Europe","Germany","DE","Mecklenburg-Vorpommern","DE-MV","Rostock",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2009-11-06,2013-08-27,"bb",5
"78","Günter Baaske","/wiki/G%C3%BCnter_Baaske-bb-5","/wiki/G%C3%BCnter_Baaske","Arbeit, Soziales, Frauen und Familie","arbeit soziales frauen familie","Minister/in","Minister/in","Platzeck III","SPD","male",1941-08-17,"Belzig","/wiki/Belzig",52.1405622,12.5865873,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2009-11-06,2013-08-27,"bb",5
"79","Anita Tack","/wiki/Anita_Tack-bb-5","/wiki/Anita_Tack","Umwelt, Gesundheit und Verbraucherschutz","umwelt gesundheit verbraucherschutz","Minister/in","Minister/in","Platzeck III","PDS","female",1947-06-30,"Dresden","/wiki/Dresden",51.0493286,13.7381437,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Dresden",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2009-11-06,2013-08-27,"bb",5
"80","Holger Rupprecht","/wiki/Holger_Rupprecht-bb-5","/wiki/Holger_Rupprecht","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Platzeck III","SPD","male",1953-01-19,"Gadebusch","/wiki/Gadebusch",53.70187,11.1177362,"Europe","Western Europe","Germany","DE","Mecklenburg-Vorpommern","DE-MV",NA,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2009-11-06,2011-01-27,"bb",5
"81","Martina Münch","/wiki/Martina_M%C3%BCnch-bb-5","/wiki/Martina_M%C3%BCnch","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Platzeck III","SPD","female",1947-01-28,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2011-02-24,2013-08-27,"bb",5
"82","Martina Münch","/wiki/Martina_M%C3%BCnch-bb-5","/wiki/Martina_M%C3%BCnch","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Platzeck III","SPD","female",1947-01-28,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2009-11-06,2011-02-23,"bb",5
"83","Sabine Kunst","/wiki/Sabine_Kunst-bb-5","/wiki/Sabine_Kunst","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Platzeck III","parteilos","female",1954-12-30,"Wesselburen","/wiki/Wesselburen",54.2123426,8.9217594,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2011-02-24,2013-08-27,"bb",5
"84","Jutta Lieske","/wiki/Jutta_Lieske-bb-5","/wiki/Jutta_Lieske","Infrastruktur und Landwirtschaft","infrastruktur landwirtschaft","Minister/in","Minister/in","Platzeck III","SPD","female",1947-05-22,"Seelow","/wiki/Seelow",52.5318238,14.380704,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2009-11-06,2010-02-25,"bb",5
"85","Jörg Vogelsänger","/wiki/J%C3%B6rg_Vogels%C3%A4nger-bb-5","/wiki/J%C3%B6rg_Vogels%C3%A4nger","Infrastruktur und Landwirtschaft","infrastruktur landwirtschaft","Minister/in","Minister/in","Platzeck III","SPD","male",1941-08-17,"Woltersdorf","/wiki/Woltersdorf_(bei_Berlin)",53.5776994,10.6387716,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2010-02-26,2013-08-27,"bb",5
"86","Dietmar Woidke","/wiki/Dietmar_Woidke-bb-5","/wiki/Dietmar_Woidke","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Woidke I","SPD","male",1938-05-11,"Naundorf","/wiki/Naundorf_(Forst_(Lausitz))",51.2601621,13.1876528,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2013-08-28,2014-11-04,"bb",5
"87","Helmuth Markov","/wiki/Helmuth_Markov-bb-5","/wiki/Helmuth_Markov","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Woidke I","PDS-LL","male",1947-01-28,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2013-08-28,2014-11-04,"bb",5
"88","Ralf Holzschuher","/wiki/Ralf_Holzschuher-bb-5","/wiki/Ralf_Holzschuher","Inneres","inneres","Minister/in","Minister/in","Woidke I","SPD","male",1948-01-22,"Berlin","/wiki/West-Berlin",52.5170365,13.3888599,"Europe","Western Europe","Germany","DE","Berlin","DE-BE","Berlin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2013-08-28,2014-11-04,"bb",5
"89","Helmuth Markov","/wiki/Helmuth_Markov-bb-5","/wiki/Helmuth_Markov","Finanzen","finanzen","Minister/in","Minister/in","Woidke I","PDS-LL","male",1947-01-28,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-28,2014-01-21,"bb",5
"90","Christian Görke","/wiki/Christian_G%C3%B6rke-bb-5","/wiki/Christian_G%C3%B6rke","Finanzen","finanzen","Minister/in","Minister/in","Woidke I","PDS","male",1948-01-22,"Rathenow","/wiki/Rathenow",52.6063703,12.3382259,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-01-22,2014-11-04,"bb",5
"91","Volkmar Schöneburg","/wiki/Volkmar_Sch%C3%B6neburg-bb-5","/wiki/Volkmar_Sch%C3%B6neburg","Justiz","justiz","Minister/in","Minister/in","Woidke I","LINKE","male",1958-06-30,"Potsdam","/wiki/Potsdam",52.4009309,13.0591397,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB","Potsdam",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2013-08-28,2013-12-14,"bb",5
"92","Helmuth Markov","/wiki/Helmuth_Markov-bb-5","/wiki/Helmuth_Markov","Justiz","justiz","Minister/in","Minister/in","Woidke I","PDS-LL","male",1947-01-28,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2014-01-21,2014-11-04,"bb",5
"93","Ralf Christoffers","/wiki/Ralf_Christoffers-bb-5","/wiki/Ralf_Christoffers","Wirtschaft und Europaangelegenheiten","wirtschaft europaangelegenheiten","Minister/in","Minister/in","Woidke I","PDS","male",1948-01-22,"Rostock","/wiki/Rostock",54.0924445,12.1286127,"Europe","Western Europe","Germany","DE","Mecklenburg-Vorpommern","DE-MV","Rostock",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2013-08-28,2014-11-04,"bb",5
"94","Günter Baaske","/wiki/G%C3%BCnter_Baaske-bb-5","/wiki/G%C3%BCnter_Baaske","Arbeit, Soziales, Frauen und Familie","arbeit soziales frauen familie","Minister/in","Minister/in","Woidke I","SPD","male",1941-08-17,"Belzig","/wiki/Belzig",52.1405622,12.5865873,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2013-08-28,2014-11-04,"bb",5
"95","Anita Tack","/wiki/Anita_Tack-bb-5","/wiki/Anita_Tack","Umwelt, Gesundheit und Verbraucherschutz","umwelt gesundheit verbraucherschutz","Minister/in","Minister/in","Woidke I","PDS","female",1947-06-30,"Dresden","/wiki/Dresden",51.0493286,13.7381437,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Dresden",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-28,2014-11-04,"bb",5
"96","Martina Münch","/wiki/Martina_M%C3%BCnch-bb-5","/wiki/Martina_M%C3%BCnch","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Woidke I","SPD","female",1947-01-28,"Heidelberg","/wiki/Heidelberg",49.4093582,8.694724,"Europe","Western Europe","Germany","DE","Baden-Württemberg","DE-BW","Heidelberg",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2013-08-28,2014-11-04,"bb",5
"97","Sabine Kunst","/wiki/Sabine_Kunst-bb-5","/wiki/Sabine_Kunst","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Woidke I","parteilos","female",1954-12-30,"Wesselburen","/wiki/Wesselburen",54.2123426,8.9217594,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2013-08-28,2014-11-04,"bb",5
"98","Jörg Vogelsänger","/wiki/J%C3%B6rg_Vogels%C3%A4nger-bb-5","/wiki/J%C3%B6rg_Vogels%C3%A4nger","Infrastruktur und Landwirtschaft","infrastruktur landwirtschaft","Minister/in","Minister/in","Woidke I","SPD","male",1941-08-17,"Woltersdorf","/wiki/Woltersdorf_(bei_Berlin)",53.5776994,10.6387716,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2013-08-28,2014-11-04,"bb",5
"99","Dietmar Woidke","/wiki/Dietmar_Woidke-bb-6","/wiki/Dietmar_Woidke","Staatskanzlei","staatskanzlei","Ministerpräsident/in","Regierungsoberhaupt","Woidke II","SPD","male",1938-05-11,"Naundorf","/wiki/Naundorf_(Forst_(Lausitz))",51.2601621,13.1876528,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2014-11-05,2019-11-19,"bb",6
"100","Christian Görke","/wiki/Christian_G%C3%B6rke-bb-6","/wiki/Christian_G%C3%B6rke","Staatskanzlei","staatskanzlei","Stellvertretende/r Ministerpräsident/in","Stellvertretendes Regierungsoberhaupt","Woidke II","PDS","male",1948-01-22,"Rathenow","/wiki/Rathenow",52.6063703,12.3382259,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2014-11-05,2019-11-19,"bb",6
"101","Christian Görke","/wiki/Christian_G%C3%B6rke-bb-6","/wiki/Christian_G%C3%B6rke","Finanzen","finanzen","Minister/in","Minister/in","Woidke II","PDS","male",1948-01-22,"Rathenow","/wiki/Rathenow",52.6063703,12.3382259,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-11-05,2019-11-19,"bb",6
"102","Karl-Heinz Schröter","/wiki/Karl-Heinz_Schr%C3%B6ter-bb-6","/wiki/Karl-Heinz_Schr%C3%B6ter","Inneres und Kommunales","inneres kommunales","Minister/in","Minister/in","Woidke II","SPD","male",1954-10-26,"Frankfurt (Oder)","/wiki/Frankfurt_(Oder)",52.3412273,14.549452,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2014-11-05,2019-11-19,"bb",6
"103","Helmuth Markov","/wiki/Helmuth_Markov-bb-6","/wiki/Helmuth_Markov","Justiz, Europa und Verbraucherschutz","justiz europa verbraucherschutz","Minister/in","Minister/in","Woidke II","PDS-LL","male",1947-01-28,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2014-11-05,2016-04-22,"bb",6
"104","Stefan Ludwig","/wiki/Stefan_Ludwig-bb-6","/wiki/Stefan_Ludwig","Justiz, Europa und Verbraucherschutz","justiz europa verbraucherschutz","Minister/in","Minister/in","Woidke II","PDS-LL","male",1940-09-17,"Königs Wusterhausen","/wiki/K%C3%B6nigs_Wusterhausen",52.2994511,13.6244389,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2016-04-28,2019-11-19,"bb",6
"105","Diana Golze","/wiki/Diana_Golze-bb-6","/wiki/Diana_Golze","Arbeit, Soziales, Gesundheit, Frauen und Familie","arbeit soziales gesundheit frauen familie","Minister/in","Minister/in","Woidke II","LINKE","female",1975-06-18,"Schwedt/Oder","/wiki/Schwedt/Oder",53.0586366,14.2840858,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2014-11-05,2018-08-28,"bb",6
"106","Stefan Ludwig","/wiki/Stefan_Ludwig-bb-6","/wiki/Stefan_Ludwig","Arbeit, Soziales, Gesundheit, Frauen und Familie","arbeit soziales gesundheit frauen familie","Minister/in","Minister/in","Woidke II","PDS-LL","male",1940-09-17,"Königs Wusterhausen","/wiki/K%C3%B6nigs_Wusterhausen",52.2994511,13.6244389,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2018-08-29,2018-09-19,"bb",6
"107","Susanna Karawanskij","/wiki/Susanna_Karawanskij-bb-6","/wiki/Susanna_Karawanskij","Arbeit, Soziales, Gesundheit, Frauen und Familie","arbeit soziales gesundheit frauen familie","Minister/in","Minister/in","Woidke II","LINKE","female",1980-05-07,"Leipzig","/wiki/Leipzig",51.3406321,12.3747329,"Europe","Western Europe","Germany","DE","Sachsen","DE-SN","Leipzig",0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2018-09-20,2019-11-19,"bb",6
"108","Albrecht Gerber","/wiki/Albrecht_Gerber-bb-6","/wiki/Albrecht_Gerber","Wirtschaft und Energie","wirtschaft energie","Minister/in","Minister/in","Woidke II","SPD","male",1967-04-02,"Preetz","/wiki/Preetz",54.2359233,10.2818352,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2014-11-05,2018-09-19,"bb",6
"109","Jörg Steinbach","/wiki/J%C3%B6rg_Steinbach-bb-6","/wiki/J%C3%B6rg_Steinbach","Wirtschaft und Energie","wirtschaft energie","Minister/in","Minister/in","Woidke II","SPD","male",1956-05-28,"West-Berlin","/wiki/West-Berlin",44.0742673,-64.5827869,"Americas","Northern America","Canada","CA","Nova Scotia","CA-NS",NA,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-20,2019-11-19,"bb",6
"110","Günter Baaske","/wiki/G%C3%BCnter_Baaske-bb-6","/wiki/G%C3%BCnter_Baaske","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Woidke II","SPD","male",1941-08-17,"Belzig","/wiki/Belzig",52.1405622,12.5865873,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2014-11-05,2017-09-28,"bb",6
"111","Britta Ernst","/wiki/Britta_Ernst-bb-6","/wiki/Britta_Ernst","Bildung, Jugend und Sport","bildung jugend sport","Minister/in","Minister/in","Woidke II","SPD","female",1961-02-23,"Hamburg","/wiki/Hamburg",53.550341,10.000654,"Europe","Western Europe","Germany","DE","Hamburg","DE-HH","Hamburg",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2017-09-28,2019-11-19,"bb",6
"112","Jörg Vogelsänger","/wiki/J%C3%B6rg_Vogels%C3%A4nger-bb-6","/wiki/J%C3%B6rg_Vogels%C3%A4nger","Ländliche Entwicklung, Umwelt und Landwirtschaft","ländliche entwicklung umwelt landwirtschaft","Minister/in","Minister/in","Woidke II","SPD","male",1941-08-17,"Woltersdorf","/wiki/Woltersdorf_(bei_Berlin)",53.5776994,10.6387716,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2014-11-05,2019-11-19,"bb",6
"113","Kathrin Schneider","/wiki/Kathrin_Schneider-bb-6","/wiki/Kathrin_Schneider","Infrastruktur und Landesplanung","infrastruktur landesplanung","Minister/in","Minister/in","Woidke II","SPD","female",1962-09-30,"Lübben","/wiki/L%C3%BCbben_(Spreewald)",51.9418987,13.8963805,"Europe","Western Europe","Germany","DE","Brandenburg","DE-BB",NA,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2014-11-05,2019-11-19,"bb",6
"114","Sabine Kunst","/wiki/Sabine_Kunst-bb-6","/wiki/Sabine_Kunst","Wissenschaft, Forschung und Kultur","wissenschaft forschung kultur","Minister/in","Minister/in","Woidke II","SPD","female",1954-12-30,"Wesselburen","/wiki/Wesselburen",54.2123426,8.9217594,"Europe","Western Europe","Germany","DE","Schleswig-Holstein","DE-SH",NA,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2014-11-05,2016-03-08,"bb",6
