id,name_wikitag,constituency,mandate,voteshare,landtag_state,lantag_state_abb,electoralperiod,term_start,term_end
/wiki/Gerhard_Thierbach-bb-2,/wiki/Gerhard_Thierbach,Havelland I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Andreas_Trunschke-bb-2,/wiki/Andreas_Trunschke,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Markus_Vette-bb-2,/wiki/Markus_Vette,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Heinz_Vietze-bb-2,/wiki/Heinz_Vietze,,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/J%C3%B6rg_Vogels%C3%A4nger-bb-2,/wiki/J%C3%B6rg_Vogels%C3%A4nger,Oder-Spree I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Peter_Wagner_(Politiker)-bb-2,/wiki/Peter_Wagner_(Politiker),,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Frank_Werner_(Politiker)-bb-2,/wiki/Frank_Werner_(Politiker),,,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Karsten_Wiebke-bb-2,/wiki/Karsten_Wiebke,Uckermark II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Dietmar_Woidke-bb-2,/wiki/Dietmar_Woidke,Spree-Neiße II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Barbara_Wolff_(Politikerin)-bb-2,/wiki/Barbara_Wolff_(Politikerin),Dahme-Spreewald I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Reinhart_Zarneckow-bb-2,/wiki/Reinhart_Zarneckow,Frankfurt/Oder,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Dagmar_Ziegler-bb-2,/wiki/Dagmar_Ziegler,Prignitz I,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Alwin_Ziel-bb-2,/wiki/Alwin_Ziel,Oberhavel III,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Edwin_Zimmermann-bb-2,/wiki/Edwin_Zimmermann,Dahme-Spreewald II,Direktmandat,,Brandenburg,bb,2,1994-10-11,1999-09-28
/wiki/Alard_von_Arnim-bb-3,/wiki/Alard_von_Arnim,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Uwe_Bartsch-bb-3,/wiki/Uwe_Bartsch,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Kerstin_Bednarsky-bb-3,/wiki/Kerstin_Bednarsky,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Hannelore_Birkholz-bb-3,/wiki/Hannelore_Birkholz,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Wolfgang_Birthler-bb-3,/wiki/Wolfgang_Birthler,Uckermark I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Mike_Bischoff-bb-3,/wiki/Mike_Bischoff,Uckermark III,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Lothar_Bisky-bb-3,/wiki/Lothar_Bisky,Potsdam II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Beate_Blechinger-bb-3,/wiki/Beate_Blechinger,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Klaus_Bochow-bb-3,/wiki/Klaus_Bochow,Teltow-Fläming II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Ralf_Christoffers-bb-3,/wiki/Ralf_Christoffers,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Michael_Claus-bb-3,/wiki/Michael_Claus,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Reinhold_Dellmann-bb-3,/wiki/Reinhold_Dellmann,Barnim II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Christel_Dettmann-bb-3,/wiki/Christel_Dettmann,Potsdam-Mittelmark III,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Heinz_Dobberstein-bb-3,/wiki/Heinz_Dobberstein,Barnim III,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Dieter_Dombrowski-bb-3,/wiki/Dieter_Dombrowski,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Thomas_Domres-bb-3,/wiki/Thomas_Domres,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Christian_Ehler-bb-3,/wiki/Christian_Ehler,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Dagmar_Enkelmann-bb-3,/wiki/Dagmar_Enkelmann,Barnim I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Petra_Faderl-bb-3,/wiki/Petra_Faderl,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Birgit_Fechner-bb-3,/wiki/Birgit_Fechner,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Werner_Firneburg-bb-3,/wiki/Werner_Firneburg,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Heidrun_F%C3%B6rster-bb-3,/wiki/Heidrun_F%C3%B6rster,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Ulrich_Freese-bb-3,/wiki/Ulrich_Freese,Spree-Neiße I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Gunter_Fritsch-bb-3,/wiki/Gunter_Fritsch,Märkisch-Oderland III,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Robert_Gemmel-bb-3,/wiki/Robert_Gemmel,Prignitz II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Christian_G%C3%B6rke-bb-3,/wiki/Christian_G%C3%B6rke,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Martina_Gregor-bb-3,/wiki/Martina_Gregor,Oberspreewald-Lausitz II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Gerrit_Gro%C3%9Fe-bb-3,/wiki/Gerrit_Gro%C3%9Fe,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Martin_Habermann-bb-3,/wiki/Martin_Habermann,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Wolfgang_Hackel-bb-3,/wiki/Wolfgang_Hackel,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Frank_Hammer-bb-3,/wiki/Frank_Hammer,Frankfurt (Oder) I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Carola_Hartfelder-bb-3,/wiki/Carola_Hartfelder,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Dieter_Helm-bb-3,/wiki/Dieter_Helm,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Liane_Hesselbarth-bb-3,/wiki/Liane_Hesselbarth,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Regine_Hildebrandt-bb-3,/wiki/Regine_Hildebrandt,Elbe-Elster I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Dierk_Homeyer-bb-3,/wiki/Dierk_Homeyer,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Kerstin_Kaiser-bb-3,/wiki/Kerstin_Kaiser,Märkisch-Oderland I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Werner_Kallenbach-bb-3,/wiki/Werner_Kallenbach,Brandenburg an der Havel I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Detlef_Karney-bb-3,/wiki/Detlef_Karney,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Wolfgang_Klein_(Politiker)-bb-3,/wiki/Wolfgang_Klein_(Politiker),Ostprignitz-Ruppin II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Lothar_Kliesch-bb-3,/wiki/Lothar_Kliesch,Oberhavel I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Herbert_Knoblich-bb-3,/wiki/Herbert_Knoblich,Potsdam I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Joachim_Kolbe-bb-3,/wiki/Joachim_Kolbe,Oder-Spree II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Heidemarie_Konzack-bb-3,/wiki/Heidemarie_Konzack,Cottbus I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Andreas_Kuhnert-bb-3,/wiki/Andreas_Kuhnert,Potsdam-Mittelmark I/Brandenburg an der Havel II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Manfred_Lenz_(Politiker)-bb-3,/wiki/Manfred_Lenz_(Politiker),Havelland I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Stefan_Ludwig-bb-3,/wiki/Stefan_Ludwig,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Thomas_Lunacek-bb-3,/wiki/Thomas_Lunacek,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Marina_Marquardt-bb-3,/wiki/Marina_Marquardt,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Susanne_Melior-bb-3,/wiki/Susanne_Melior,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Hartmut_Meyer-bb-3,/wiki/Hartmut_Meyer,Märkisch-Oderland II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Angela_M%C3%BCller-bb-3,/wiki/Angela_M%C3%BCller,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Heiko_M%C3%BCller_(Politiker)-bb-3,/wiki/Heiko_M%C3%BCller_(Politiker),Havelland II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Uta-Brigitte_M%C3%BCller-bb-3,/wiki/Uta-Brigitte_M%C3%BCller,Spree-Neiße III,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Peter_Muschalla-bb-3,/wiki/Peter_Muschalla,Potsdam-Mittelmark II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Rainer_Neumann_(Politiker)-bb-3,/wiki/Rainer_Neumann_(Politiker),,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Wieland_Niekisch-bb-3,/wiki/Wieland_Niekisch,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Heinz-Dieter_Nieschke-bb-3,/wiki/Heinz-Dieter_Nieschke,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Markus_Nonninger-bb-3,/wiki/Markus_Nonninger,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Kerstin_Osten-bb-3,/wiki/Kerstin_Osten,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Sven_Petke-bb-3,/wiki/Sven_Petke,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Manfred_Rademacher_(Politiker)-bb-3,/wiki/Manfred_Rademacher_(Politiker),Oder-Spree III/Frankfurt (Oder) II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Christel_Redepenning-bb-3,/wiki/Christel_Redepenning,Ostprignitz-Ruppin I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Steffen_Reiche-bb-3,/wiki/Steffen_Reiche,Teltow-Fläming I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Barbara_Richstein-bb-3,/wiki/Barbara_Richstein,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Stefan_Sarrach-bb-3,/wiki/Stefan_Sarrach,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Heidrun_Schellschmidt-bb-3,/wiki/Heidrun_Schellschmidt,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Reinhilde_Schildhauer-Gaffrey-bb-3,/wiki/Reinhilde_Schildhauer-Gaffrey,Oberhavel II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Werner-Siegwart_Schippel-bb-3,/wiki/Werner-Siegwart_Schippel,Oberspreewald-Lausitz III,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/J%C3%B6rg_Sch%C3%B6nbohm-bb-3,/wiki/J%C3%B6rg_Sch%C3%B6nbohm,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Burkhard_Sch%C3%B6ps-bb-3,/wiki/Burkhard_Sch%C3%B6ps,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Wilfried_Schrey-bb-3,/wiki/Wilfried_Schrey,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Esther_Schr%C3%B6der-bb-3,/wiki/Esther_Schr%C3%B6der,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Sigmar-Peter_Schuldt-bb-3,/wiki/Sigmar-Peter_Schuldt,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Monika_Schulz-H%C3%B6pfner-bb-3,/wiki/Monika_Schulz-H%C3%B6pfner,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Christoph_Schulze_(Politiker)-bb-3,/wiki/Christoph_Schulze_(Politiker),Teltow-Fläming III/Dahme-Spreewald III,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Michael_Schumann_(Politiker)-bb-3,/wiki/Michael_Schumann_(Politiker),,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Ingo_Senftleben-bb-3,/wiki/Ingo_Senftleben,Oberspreewald-Lausitz I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Ingrid_Siebke-bb-3,/wiki/Ingrid_Siebke,Oder-Spree IV,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Britta_Stark-bb-3,/wiki/Britta_Stark,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Manfred_Sternagel-bb-3,/wiki/Manfred_Sternagel,Dahme-Spreewald I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Gerlinde_Stobrawa-bb-3,/wiki/Gerlinde_Stobrawa,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Manfred_Stolpe-bb-3,/wiki/Manfred_Stolpe,Cottbus II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Anita_Tack-bb-3,/wiki/Anita_Tack,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Wolfgang_Thiel_(Politiker)-bb-3,/wiki/Wolfgang_Thiel_(Politiker),,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Angelika_Thiel-Vigh-bb-3,/wiki/Angelika_Thiel-Vigh,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Andreas_Trunschke-bb-3,/wiki/Andreas_Trunschke,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Heinz_Vietze-bb-3,/wiki/Heinz_Vietze,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/J%C3%B6rg_Vogels%C3%A4nger-bb-3,/wiki/J%C3%B6rg_Vogels%C3%A4nger,Oder-Spree I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Peter_Wagner_(Politiker)-bb-3,/wiki/Peter_Wagner_(Politiker),,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Klaus-J%C3%BCrgen_Warnick-bb-3,/wiki/Klaus-J%C3%BCrgen_Warnick,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Kornelia_Wehlan-bb-3,/wiki/Kornelia_Wehlan,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Frank_Werner_(Politiker)-bb-3,/wiki/Frank_Werner_(Politiker),Elbe-Elster II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Karsten_Wiebke-bb-3,/wiki/Karsten_Wiebke,Uckermark II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Dietmar_Woidke-bb-3,/wiki/Dietmar_Woidke,Spree-Neiße II,Direktmandat,0,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Irene_Wolff-Molorciuc-bb-3,/wiki/Irene_Wolff-Molorciuc,,,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Dagmar_Ziegler-bb-3,/wiki/Dagmar_Ziegler,Prignitz I,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Alwin_Ziel-bb-3,/wiki/Alwin_Ziel,Oberhavel III,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Edwin_Zimmermann-bb-3,/wiki/Edwin_Zimmermann,Dahme-Spreewald II,Direktmandat,,Brandenburg,bb,3,1999-09-29,2004-10-12
/wiki/Renate_Adolph-bb-4,/wiki/Renate_Adolph,Märkisch-Oderland I / Oder-Spree IV,Direktmandat,0.34,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Elisabeth_Alter-bb-4,/wiki/Elisabeth_Alter,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Alard_von_Arnim-bb-4,/wiki/Alard_von_Arnim,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/G%C3%BCnter_Baaske-bb-4,/wiki/G%C3%BCnter_Baaske,Potsdam-Mittelmark II,Direktmandat,0.418,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Kerstin_Bednarsky-bb-4,/wiki/Kerstin_Bednarsky,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Andreas_Bernig-bb-4,/wiki/Andreas_Bernig,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Wolfgang_Birthler-bb-4,/wiki/Wolfgang_Birthler,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Mike_Bischoff-bb-4,/wiki/Mike_Bischoff,Uckermark II,Direktmandat,0.364,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Lothar_Bisky-bb-4,/wiki/Lothar_Bisky,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Beate_Blechinger-bb-4,/wiki/Beate_Blechinger,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Klaus_Bochow-bb-4,/wiki/Klaus_Bochow,Teltow-Fläming I,Direktmandat,0.3,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Helga_B%C3%B6hnisch-bb-4,/wiki/Helga_B%C3%B6hnisch,Oder-Spree II,Direktmandat,0.279,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Ralf_Christoffers-bb-4,/wiki/Ralf_Christoffers,Barnim III,Direktmandat,0.36,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Michael_Claus-bb-4,/wiki/Michael_Claus,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Dieter_Dombrowski-bb-4,/wiki/Dieter_Dombrowski,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Thomas_Domres-bb-4,/wiki/Thomas_Domres,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Dagmar_Enkelmann-bb-4,/wiki/Dagmar_Enkelmann,Barnim II,Direktmandat,0.393,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Birgit_Fechner-bb-4,/wiki/Birgit_Fechner,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Tina_Fischer_(Politikerin)-bb-4,/wiki/Tina_Fischer_(Politikerin),Dahme-Spreewald I,Direktmandat,0.296,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Udo_Folgart-bb-4,/wiki/Udo_Folgart,Havelland I,Direktmandat,0.331,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Gunter_Fritsch-bb-4,/wiki/Gunter_Fritsch,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Saskia_Funck-bb-4,/wiki/Saskia_Funck,Potsdam-Mittelmark III / Potsdam III,Direktmandat,0.281,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Wolfgang_Gehrcke-bb-4,/wiki/Wolfgang_Gehrcke,Prignitz II / Ostprignitz-Ruppin II,Direktmandat,0.328,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Klara_Geywitz-bb-4,/wiki/Klara_Geywitz,Potsdam I,Direktmandat,0.336,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Christian_G%C3%B6rke-bb-4,/wiki/Christian_G%C3%B6rke,Ostprignitz-Ruppin III / Havelland III,Direktmandat,0.388,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Ravindra_Gujjula-bb-4,/wiki/Ravindra_Gujjula,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Martina_Gregor-Ness-bb-4,/wiki/Martina_Gregor-Ness,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Gerrit_Gro%C3%9Fe-bb-4,/wiki/Gerrit_Gro%C3%9Fe,Oberhavel III,Direktmandat,0.389,Brandenburg,bb,4,2004-10-13,2009-10-20
"/wiki/Thomas_G%C3%BCnther_(Politiker,_1967)-bb-4","/wiki/Thomas_G%C3%BCnther_(Politiker,_1967)",Oberhavel I,Direktmandat,0.328,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Barbara_Hackenschmidt-bb-4,/wiki/Barbara_Hackenschmidt,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Frank_Hammer-bb-4,/wiki/Frank_Hammer,Frankfurt (Oder),Direktmandat,0.392,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Carola_Hartfelder-bb-4,/wiki/Carola_Hartfelder,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
"/wiki/Harald_Heinze_(Politiker,_1958)-bb-4","/wiki/Harald_Heinze_(Politiker,_1958)",,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Wolfgang_Heinze_(Politiker)-bb-4,/wiki/Wolfgang_Heinze_(Politiker),Märkisch-Oderland IV,Direktmandat,0.364,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Dieter_Helm-bb-4,/wiki/Dieter_Helm,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Sieglinde_Heppener-bb-4,/wiki/Sieglinde_Heppener,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Liane_Hesselbarth-bb-4,/wiki/Liane_Hesselbarth,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Gerd-R%C3%BCdiger_Hoffmann-bb-4,/wiki/Gerd-R%C3%BCdiger_Hoffmann,Oberspreewald-Lausitz II / Spree-Neiße IV,Direktmandat,0.356,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Ralf_Holzschuher-bb-4,/wiki/Ralf_Holzschuher,Brandenburg an der Havel II,Direktmandat,0.307,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Dierk_Homeyer-bb-4,/wiki/Dierk_Homeyer,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Ulrich_Junghanns-bb-4,/wiki/Ulrich_Junghanns,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Peer_J%C3%BCrgens-bb-4,/wiki/Peer_J%C3%BCrgens,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Kerstin_Kaiser-bb-4,/wiki/Kerstin_Kaiser,Märkisch-Oderland II,Direktmandat,0.398,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Detlef_Karney-bb-4,/wiki/Detlef_Karney,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Wolfgang_Klein_(Politiker)-bb-4,/wiki/Wolfgang_Klein_(Politiker),,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Kerstin_Kircheis-bb-4,/wiki/Kerstin_Kircheis,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Jens_Klocksin-bb-4,/wiki/Jens_Klocksin,Potsdam-Mittelmark IV,Direktmandat,0.313,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Ingeborg_Kolodzeike-bb-4,/wiki/Ingeborg_Kolodzeike,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Torsten_Krause-bb-4,/wiki/Torsten_Krause,Uckermark III/Oberhavel IV,Direktmandat,0.347,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Andreas_Kuhnert-bb-4,/wiki/Andreas_Kuhnert,Brandenburg an der Havel I / Potsdam-Mittelmark I,Direktmandat,0.303,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Sylvia_Lehmann-bb-4,/wiki/Sylvia_Lehmann,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Jutta_Lieske-bb-4,/wiki/Jutta_Lieske,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Matthias_Loehr-bb-4,/wiki/Matthias_Loehr,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Thomas_Lunacek-bb-4,/wiki/Thomas_Lunacek,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Margitta_M%C3%A4chtig-bb-4,/wiki/Margitta_M%C3%A4chtig,Barnim I,Direktmandat,0.357,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Kerstin_Meier-bb-4,/wiki/Kerstin_Meier,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Susanne_Melior-bb-4,/wiki/Susanne_Melior,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Heiko_M%C3%BCller_(Politiker)-bb-4,/wiki/Heiko_M%C3%BCller_(Politiker),,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Martina_M%C3%BCnch-bb-4,/wiki/Martina_M%C3%BCnch,Cottbus I,Direktmandat,0.313,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Wieland_Niekisch-bb-4,/wiki/Wieland_Niekisch,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Markus_Nonninger-bb-4,/wiki/Markus_Nonninger,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Kerstin_Osten-bb-4,/wiki/Kerstin_Osten,Dahme-Spreewald II / Oder-Spree I,Direktmandat,0.359,Brandenburg,bb,4,2004-10-13,2009-10-20
"/wiki/Christian_Otto_(Politiker,_1948)-bb-4","/wiki/Christian_Otto_(Politiker,_1948)",Spree-Neiße I,Direktmandat,0.346,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Sven_Petke-bb-4,/wiki/Sven_Petke,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Matthias_Platzeck-bb-4,/wiki/Matthias_Platzeck,Potsdam II,Direktmandat,0.413,Brandenburg,bb,4,2004-10-13,2009-10-20
"/wiki/Wolfgang_Pohl_(Politiker,_1953)-bb-4","/wiki/Wolfgang_Pohl_(Politiker,_1953)",,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Steffen_Reiche-bb-4,/wiki/Steffen_Reiche,,,,Brandenburg,bb,4,2004-10-13,2009-10-20
/wiki/Barbara_Richstein-bb-4,/wiki/Barbara_Richstein,Havelland II,Direktmandat,0.312,Brandenburg,bb,4,2004-10-13,2009-10-20
