name,name.wikitag,birthplace,birthplace.wikitag,birthplace.latitude,birthplace.longititude,birthplace.region,birthplace.subregion,birthplace.country,birthplace.country.code,birthplace.state,birthplace.state.code,birthplace.city,birthdate,gender
Alois Glück,/wiki/Alois_Gl%C3%BCck,Traunwalchen,/wiki/Traunwalchen,47.9398414,12.5998895,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1940-01-24,male
Alois Rhiel,/wiki/Alois_Rhiel,Ginseldorf,/wiki/Ginseldorf,50.8397762,8.8188573,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1950-10-06,male
Aloys Lenz,"/wiki/Aloys_Lenz_(Politiker,_1943)",Hanau,/wiki/Hanau,50.132881,8.9169797,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Hanau,1943-09-05,male
Aloys Zumbrägel,/wiki/Aloys_Zumbr%C3%A4gel,,,,,,,,,,,,1938-08-05,male
Aloysius Mikwauschk,/wiki/Aloysius_Mikwauschk,Räckelwitz,/wiki/R%C3%A4ckelwitz,51.2563036,14.2234761,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1958-06-20,male
Alptekin Kirci,/wiki/Alptekin_Kirci,Hannover,/wiki/Hannover,52.3744779,9.7385532,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Hannover,,male
Alwin Brinkmann,/wiki/Alwin_Brinkmann,Leer,/wiki/Leer_(Ostfriesland),53.20509275,7.45946396249222,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1946-02-18,male
Alwin Theobald,/wiki/Alwin_Theobald,Eppelborn,/wiki/Eppelborn,49.4073926,6.9644654,Europe,Western Europe,Germany,DE,Saarland,DE-SL,,1968-06-30,male
Alwin Ziel,/wiki/Alwin_Ziel,Quernau,/w/index.php?title=Kwirynowo&action=edit&redlink=1,54.7432841,9.7467126,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1947-01-28,male
Amei Wiegel,/wiki/Amei_Wiegel,Göttingen,/wiki/G%C3%B6ttingen,51.5328328,9.9351811,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Göttingen,1949-05-25,female
Aminata Touré,"/wiki/Aminata_Tour%C3%A9_(Politikerin,_1992)",Neumünster,/wiki/Neum%C3%BCnster,54.0757442,9.9815377,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1992-11-15,female
Andre Gonska,/wiki/Andre_Gonska,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1966-01-04,male
Andre Specht,/wiki/Andre_Specht,Lübeck,/wiki/L%C3%BCbeck,53.866444,10.684738,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Lübeck,1972-09-10,male
Andrea Asch,/wiki/Andrea_Asch,Wiesbaden,/wiki/Wiesbaden,50.0820384,8.2416556,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Wiesbaden,1959-11-08,female
Andrea Becker,/wiki/Andrea_Becker,Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1970-04-06,female
Andrea Bogner-Unden,/wiki/Andrea_Bogner-Unden,Bad Cannstatt,/wiki/Bad_Cannstatt,48.8048828,9.2146797,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Stuttgart,1955-06-30,female
Andrea Franken,/wiki/Andrea_Franken,Göttingen,/wiki/G%C3%B6ttingen,51.5328328,9.9351811,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Göttingen,1962-08-13,female
Andrea Hilgers,/wiki/Andrea_Hilgers,Erkelenz-Immerath,/wiki/Erkelenz,51.059404,6.3369163,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1962-09-22,female
Andrea Hoops,/wiki/Andrea_Hoops,Walsrode,/wiki/Walsrode,52.8625395,9.5883023,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1961-10-19,female
Andrea Hubrig,/wiki/Andrea_Dombois,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1958-08-04,female
Andrea Johlige,/wiki/Andrea_Johlige,Dessau,/wiki/Dessau,51.8309956,12.2430723,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1977-05-28,female
Andrea Kersten,/wiki/Andrea_Kersten,Chemnitz,/wiki/Chemnitz,50.8322608,12.9252977,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Chemnitz,1965-10-10,female
Andrea Krueger,/wiki/Andrea_Krueger,Heilbronn,/wiki/Heilbronn,49.142291,9.218655,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Heilbronn,1957-11-04,female
Andrea Kötter,/wiki/Andrea_K%C3%B6tter,Meppen,/wiki/Meppen,52.6959802,7.2980648,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,,female
Andrea Lindlohr,/wiki/Andrea_Lindlohr,Königswinter,/wiki/K%C3%B6nigswinter,50.6739719,7.1930989,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1975-02-19,female
Andrea Milz,/wiki/Andrea_Milz,Bad Godesberg,/wiki/Bad_Godesberg,50.685109,7.1536622,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bonn,1963-04-11,female
Andrea Oelschlaeger,/wiki/Andrea_Oelschlaeger,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1965-04-11,female
Andrea Roth,/wiki/Andrea_Roth_(Politikerin),Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1953-01-10,female
Andrea Rugbarth,/wiki/Andrea_Rugbarth,Saalfeld/Saale,/wiki/Saalfeld/Saale,50.6481277,11.3616652,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1957-05-19,female
Andrea Schröder-Ehlers,/wiki/Andrea_Schr%C3%B6der-Ehlers,Soltau,/wiki/Soltau,52.9859666,9.8433909,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1961-10-12,female
Andrea Schwarz,/wiki/Andrea_Schwarz_(Politikerin),Pforzheim,/wiki/Pforzheim,48.8908846,8.7029532,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Pforzheim,1957-09-21,female
Andrea Stullich,/wiki/Andrea_Stullich,Bonn,/wiki/Bonn,50.735851,7.10066,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bonn,,female
Andrea Tschacher,/wiki/Andrea_Tschacher,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1972-12-03,female
Andrea Verpoorten,/wiki/Andrea_Verpoorten,Köln,/wiki/K%C3%B6ln,50.938361,6.959974,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Köln,1973-08-17,female
Andrea Ypsilanti,/wiki/Andrea_Ypsilanti,Rüsselsheim,/wiki/R%C3%BCsselsheim_am_Main,49.991701,8.4138251,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1957-04-08,female
Andreas Apelt,/wiki/Andreas_Apelt,Luckau,/wiki/Luckau,51.8524163,13.7150055,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1958-01-12,male
Andreas Augustin,/wiki/Andreas_Augustin,Saarbrücken,/wiki/Saarbr%C3%BCcken,49.234362,6.996379,Europe,Western Europe,Germany,DE,Saarland,DE-SL,Saarbrücken,1979-09-30,male
Andreas Bachmann,/wiki/Andreas_Bachmann_(Politiker),Osnabrück,/wiki/Osnabr%C3%BCck,52.2719595,8.047635,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,Osnabrück,1962-03-31,male
Andreas Baum,/wiki/Andreas_Baum_(Politiker),Kassel,/wiki/Kassel,51.3154546,9.4924096,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Kassel,1978-07-05,male
Andreas Bausewein,/wiki/Andreas_Bausewein,Erfurt,/wiki/Erfurt,50.9777974,11.0287364,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,Erfurt,1973-05-05,male
Andreas Becker,/wiki/Andreas_Becker_(Politiker),Recklinghausen,/wiki/Recklinghausen,51.6143815,7.1978546,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Recklinghausen,1966-05-26,male
Andreas Beran,/wiki/Andreas_Beran,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1953-10-29,male
Andreas Bernig,/wiki/Andreas_Bernig,Rostock,/wiki/Rostock,54.0924445,12.1286127,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,Rostock,1952-06-30,male
Andreas Bialas,/wiki/Andreas_Bialas,Schlema,/wiki/Bad_Schlema,50.5886006,12.63839,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1968-05-28,male
Andreas Biebricher,/wiki/Andreas_Biebricher,Koblenz,/wiki/Koblenz,50.3533278,7.5943951,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Koblenz,1968-08-10,male
Andreas Birkmann,/wiki/Andreas_Birkmann,Rheydt,/wiki/Rheydt,51.1675275,6.4458391,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Mönchengladbach,1939-08-14,male
Andreas Bluhm,/wiki/Andreas_Bluhm_(Politiker),Schwerin,/wiki/Schwerin,53.6288297,11.4148038,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1959-12-10,male
Andreas Breitner,/wiki/Andreas_Breitner,Kiel,/wiki/Kiel,54.3227085,10.135555,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Kiel,1967-02-24,male
Andreas Butzki,/wiki/Andreas_Butzki,Neubrandenburg,/wiki/Neubrandenburg,53.5574458,13.2602781,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1960-01-02,male
Andreas Bühl,/wiki/Andreas_B%C3%BChl,Ilmenau,/wiki/Ilmenau,50.6867695,10.9142385,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1987-02-06,male
Andreas Büttner,/wiki/Andreas_B%C3%BCttner_(Politiker),Kassel,/wiki/Kassel,51.3154546,9.4924096,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Kassel,1941-08-17,male
Andreas C. Wankum,/wiki/Andreas_C._Wankum,Erlangen,/wiki/Erlangen,49.5928616,11.0056,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Erlangen,1955-08-15,male
Andreas Deuschle,/wiki/Andreas_Deuschle,Nürtingen,/wiki/N%C3%BCrtingen,48.6265854,9.3365463,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1978-11-18,male
Andreas Dressel,/wiki/Andreas_Dressel,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1975-01-06,male
Andreas Engelhardt,/wiki/Andreas_Engelhardt_(Politiker),Wuppertal,/wiki/Wuppertal,51.264018,7.1780374,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Wuppertal,1960-05-29,male
Andreas Enkelmann,/wiki/Andreas_Enkelmann,Jena,/wiki/Jena,50.9281717,11.5879359,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,Jena,1958-12-31,male
Andreas Ernst,/wiki/Andreas_Ernst_(Politiker),Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1971-06-14,male
Andreas Fischer,/wiki/Andreas_Fischer_(Politiker),Nürnberg,/wiki/N%C3%BCrnberg,49.453872,11.077298,Europe,Western Europe,Germany,DE,Bayern,DE-BY,Nürnberg,1966-04-11,male
Andreas Galau,/wiki/Andreas_Galau,Berlin,/wiki/West-Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1967-12-12,male
Andreas Gehlmann,/wiki/Andreas_Gehlmann,Sangerhausen,/wiki/Sangerhausen,51.4729797,11.2981851,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1974-04-23,male
Andreas Geisel,/wiki/Andreas_Geisel,Berlin,/wiki/Ost-Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1966-03-01,male
Andreas Gliese,/wiki/Andreas_Gliese,Frankfurt (Oder),/wiki/Frankfurt_(Oder),52.3412273,14.549452,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1968-06-30,male
Andreas Glück,/wiki/Andreas_Gl%C3%BCck,Münsingen,/wiki/M%C3%BCnsingen_(W%C3%BCrttemberg),46.8739775,7.5631943,Europe,Western Europe,Switzerland,CH,Bern/Berne,CH-BE,,1975-03-08,male
Andreas Gram,/wiki/Andreas_Gram,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,,male
Andreas Grapatin,/wiki/Andreas_Grapatin,Riesa,/wiki/Riesa,51.3038241,13.308828,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1963-12-03,male
Andreas H. Apelt,/wiki/Andreas_H._Apelt,Luckau,/wiki/Luckau,51.8524163,13.7150055,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,,male
Andreas Hahn,/wiki/Andreas_Hahn_(Politiker),Neustadt in Sachsen,/wiki/Neustadt_in_Sachsen,51.0249519,14.2140882,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1951-01-04,male
Andreas Hartenfels,/wiki/Andreas_Hartenfels,Bad Sobernheim,/wiki/Bad_Sobernheim,49.7843963,7.6520457,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1966-08-20,male
Andreas Hein,/wiki/Andreas_Hein,Heide,/wiki/Heide_(Holstein),52.8217435,9.6601426,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1967-12-29,male
Andreas Heinz,/wiki/Andreas_Heinz_(Politiker),Plauen,/wiki/Plauen,50.4950632,12.1346523,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1960-02-27,male
Andreas Henseler,/w/index.php?title=Andreas_Henseler&action=edit&redlink=1,,,,,,,,,,,,,male
Andreas Hoffmann,/wiki/Andreas_Hoffmann_(Politiker),Heidelberg,/wiki/Heidelberg,49.4093582,8.694724,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Heidelberg,1960-10-05,male
Andreas Hofmeister,/wiki/Andreas_Hofmeister,Wiesbaden,/wiki/Wiesbaden,50.0820384,8.2416556,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Wiesbaden,1980-09-12,male
Andreas Hähnel,/wiki/Andreas_H%C3%A4hnel,Steinheidel-Erlabrunn,/wiki/Erlabrunn_(Breitenbrunn),50.4803028,12.7189034,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Breitenbrunn/Erzgebirge,1966-04-27,male
Andreas Höppner,/wiki/Andreas_H%C3%B6ppner,Gardelegen,/wiki/Gardelegen,52.5266697,11.3929784,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1968-03-22,male
Andreas Jannusch,/wiki/Andreas_Jannusch,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1970-04-06,male
Andreas Jürgens,/wiki/Andreas_J%C3%BCrgens,Salzgitter,/wiki/Salzgitter,52.1503721,10.3593147,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1956-11-14,male
Andreas Kalbitz,/wiki/Andreas_Kalbitz,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1972-11-17,male
Andreas Kammerbauer,/wiki/Andreas_Kammerbauer,Hochheim am Main,/wiki/Hochheim_am_Main,50.0145517,8.3514488,Europe,Western Europe,Germany,DE,Hessen,DE-HE,,1961-09-12,male
Andreas Keith-Volkmer,/wiki/Andreas_Keith-Volkmer,Bad Dürkheim,/wiki/Bad_D%C3%BCrkheim,49.4632944,8.1705063,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,,male
Andreas Kenner,/wiki/Andreas_Kenner,Kirchheim unter Teck,/wiki/Kirchheim_unter_Teck,48.6480545,9.4510227,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1956-12-27,male
Andreas Kniepert,/wiki/Andreas_Kniepert,Löbau,/wiki/L%C3%B6bau,51.0947288,14.6692423,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1950-04-11,male
Andreas Kossiski,/wiki/Andreas_Kossiski,Itzehoe,/wiki/Itzehoe,53.919448,9.5172441,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,,1958-06-11,male
Andreas Kottisch,/wiki/Andreas_Kottisch,Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1966-10-14,male
Andreas Krautscheid,/wiki/Andreas_Krautscheid,Wissen,/wiki/Wissen_(Stadt),50.7829232,7.7344766,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1961-02-11,male
Andreas Kugler,/wiki/Andreas_Kugler,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1967-12-23,male
Andreas Kuhnert,/wiki/Andreas_Kuhnert,Chemnitz,/wiki/Chemnitz,50.8322608,12.9252977,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Chemnitz,1938-05-11,male
Andreas Köhler,/wiki/Andreas_K%C3%B6hler_(Politiker),Essen,/wiki/Essen,51.4582235,7.0158171,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Essen,1954-07-28,male
Andreas Kühn,/wiki/Andreas_K%C3%BChn_(Politiker),Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1968-02-16,male
Andreas Lojewski,/wiki/Andreas_Lojewski,Westerland,/wiki/Westerland,54.9064856,8.3071734,Europe,Western Europe,Germany,DE,Schleswig-Holstein,DE-SH,Sylt,1949-02-02,male
Andreas Lorenz,"/wiki/Andreas_Lorenz_(Politiker,_1971)",Mühldorf am Inn,/wiki/M%C3%BChldorf_am_Inn,48.2405007,12.5250991,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1971-08-01,male
Andreas Lorenz,"/wiki/Andreas_Lorenz_(Politiker,_1937)",Granschütz,/wiki/Gransch%C3%BCtz,51.1773392,12.0395827447047,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1937-12-21,
Andreas Lotte,/wiki/Andreas_Lotte,München,/wiki/M%C3%BCnchen,48.1371079,11.5753822,Europe,Western Europe,Germany,DE,Bayern,DE-BY,München,1973-11-03,male
Andreas Lämmel,/wiki/Andreas_L%C3%A4mmel,Falkenstein/Vogtl.,/wiki/Falkenstein/Vogtl.,50.4773298,12.3691588,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1959-04-19,male
Andreas Mattner,/wiki/Andreas_Mattner,Gelsenkirchen,/wiki/Gelsenkirchen,51.5110321,7.0960124,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Gelsenkirchen,1960-05-27,male
Andreas Meihsies,/wiki/Andreas_Meihsies,Lüneburg,/wiki/L%C3%BCneburg,53.248706,10.407855,Europe,Western Europe,Germany,DE,Niedersachsen,DE-NI,,1960-03-23,male
Andreas Mrosek,/wiki/Andreas_Mrosek,Dessau,/wiki/Dessau,51.8309956,12.2430723,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1958-01-18,male
Andreas Nowak,/wiki/Andreas_Nowak_(Politiker),Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1975-04-12,male
Andreas Otto,/wiki/Andreas_Otto_(Politiker),Templin,/wiki/Templin,53.1193496,13.5005559,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1962-02-27,male
Andreas Pape,/wiki/Andreas_Pape_(Politiker),Bremen,/wiki/Bremen,53.0758196,8.8071646,Europe,Western Europe,Germany,DE,Bremen,DE-HB,Bremen,1960-05-13,male
Andreas Petters,/wiki/Andreas_Petters,Essen,/wiki/Essen,51.4582235,7.0158171,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Essen,1961-10-01,male
Andreas Pinkwart,/wiki/Andreas_Pinkwart,Seelscheid,/wiki/Seelscheid,50.8706881,7.3229785,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,,1960-08-18,male
Andreas Pollak,/wiki/Andreas_Pollak_(Politiker),Karlsruhe,/wiki/Karlsruhe,49.0068705,8.4034195,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,Karlsruhe,1960-01-05,male
Andreas Preller,/wiki/Andreas_Preller,Bürgel,/wiki/B%C3%BCrgel_(Th%C3%BCringen),50.9424523,11.7574105,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1942-04-21,male
Andreas Rahm,/wiki/Andreas_Rahm,Kaiserslautern,/wiki/Kaiserslautern,49.4432174,7.7689951,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,Kaiserslautern,1967-01-27,male
Andreas Reichel,/wiki/Andreas_Reichel,Bielefeld,/wiki/Bielefeld,52.0191005,8.531007,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Bielefeld,1961-04-15,male
Andreas Renner,/wiki/Andreas_Renner,Stockach,/wiki/Stockach,47.8565551,9.0123849,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1959-06-07,male
Andreas Schachtschneider,/wiki/Andreas_Schachtschneider,Halle an der Saale,/wiki/Halle_(Saale),51.4775111,11.9872325,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,Halle (Saale),,male
Andreas Schalk,/wiki/Andreas_Schalk,Ansbach,/wiki/Ansbach,49.3028611,10.5722288,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1984-03-21,male
Andreas Schmalfuß,/wiki/Andreas_Schmalfu%C3%9F,Zwickau,/wiki/Zwickau,50.7185043,12.4939267,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1966-07-27,male
Andreas Schmidt,"/wiki/Andreas_Schmidt_(Politiker,_1970)",Merseburg,/wiki/Merseburg,51.3564413,11.996148,Europe,Western Europe,Germany,DE,Sachsen-Anhalt,DE-ST,,1970-06-20,male
Andreas Schramm,/wiki/Andreas_Schramm_(Politiker),Zschorlau,/wiki/Zschorlau,50.5652662,12.6478096,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1951-05-05,male
Andreas Schumann,/wiki/Andreas_Schumann_(Politiker),Ebersbach/Sa.,/wiki/Ebersbach/Sa.,51.0080999,14.5818587,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,,1964-06-09,male
Andreas Schwarz,"/wiki/Andreas_Schwarz_(Politiker,_1979)",Nürtingen,/wiki/N%C3%BCrtingen,48.6265854,9.3365463,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1979-08-30,male
Andreas Seehuber,/wiki/Andreas_Seehuber,Tettelham,/wiki/Tettelham,47.9455251,12.6826877,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1929-11-04,male
Andreas Siegert,/wiki/Andreas_Siegert,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1959-09-02,male
Andreas Sonntag,/wiki/Andreas_Sonntag,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1953-03-29,male
Andreas Statzkowski,/wiki/Andreas_Statzkowski,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1956-07-20,male
Andreas Steppuhn,/wiki/Andreas_Steppuhn,Münster,/wiki/M%C3%BCnster,51.9625101,7.6251879,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Münster,1962-05-02,male
Andreas Stoch,/wiki/Andreas_Stoch,Heidenheim an der Brenz,/wiki/Heidenheim_an_der_Brenz,48.6767637,10.152923,Europe,Western Europe,Germany,DE,Baden-Württemberg,DE-BW,,1969-10-10,male
Andreas Storm,/wiki/Andreas_Storm,Darmstadt,/wiki/Darmstadt,49.8851869,8.6736295,Europe,Western Europe,Germany,DE,Hessen,DE-HE,Darmstadt,1964-05-20,male
Andreas Storr,/wiki/Andreas_Storr,Berlin,/wiki/Berlin,52.5170365,13.3888599,Europe,Western Europe,Germany,DE,Berlin,DE-BE,Berlin,1968-04-13,male
Andreas Terhaag,/wiki/Andreas_Terhaag,Mönchengladbach,/wiki/M%C3%B6nchengladbach,51.1947131,6.4353792,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Mönchengladbach,1968-03-14,male
Andreas Texter,/wiki/Andreas_Texter,Ueckermünde,/wiki/Ueckerm%C3%BCnde,53.7371069,14.0458887,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1960-01-14,male
Andreas Tietze,/wiki/Andreas_Tietze_(Politiker),Gelsenkirchen,/wiki/Gelsenkirchen,51.5110321,7.0960124,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Gelsenkirchen,1962-02-09,male
Andreas Trautvetter,/wiki/Andreas_Trautvetter,Pappenheim,/wiki/Kleinschmalkalden,48.934784,10.9744929,Europe,Western Europe,Germany,DE,Bayern,DE-BY,,1955-09-21,male
Andreas Trunschke,/wiki/Andreas_Trunschke,Lieberose,/wiki/Lieberose,51.9865536,14.2996945,Europe,Western Europe,Germany,DE,Brandenburg,DE-BB,,1940-09-17,male
Andreas Turkat,/wiki/Andreas_Turkat,Kirchen,/wiki/Kirchen_(Sieg),50.8081255,7.87987,Europe,Western Europe,Germany,DE,Rheinland-Pfalz,DE-RP,,1961-07-08,male
Andreas Waldowsky,/wiki/Andreas_Waldowsky,Hamburg,/wiki/Hamburg,53.550341,10.000654,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1967-03-04,male
Andreas Weichelt,/wiki/Andreas_Weichelt,Leipzig,/wiki/Leipzig,51.3406321,12.3747329,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Leipzig,1936-04-23,male
Andreas Wild,/wiki/Andreas_Wild,Duisburg,/wiki/Duisburg,51.434999,6.759562,Europe,Western Europe,Germany,DE,Nordrhein-Westfalen,DE-NW,Duisburg,1963-06-30,male
André Barth,/wiki/Andr%C3%A9_Barth,Dresden,/wiki/Dresden,51.0493286,13.7381437,Europe,Western Europe,Germany,DE,Sachsen,DE-SN,Dresden,1969-10-26,male
André Blechschmidt,/wiki/Andr%C3%A9_Blechschmidt,Weimar,/wiki/Weimar,50.9810486,11.3296637,Europe,Western Europe,Germany,DE,Thüringen,DE-TH,,1957-01-06,male
André Bock,/wiki/Andr%C3%A9_Bock,Hamburg-Harburg,/wiki/Hamburg-Harburg,53.4557227,9.9917669,Europe,Western Europe,Germany,DE,Hamburg,DE-HH,Hamburg,1973-06-12,male
André Brie,/wiki/Andr%C3%A9_Brie,Schwerin,/wiki/Schwerin,53.6288297,11.4148038,Europe,Western Europe,Germany,DE,Mecklenburg-Vorpommern,DE-MV,,1950-03-13,male
